station,valid, tmpc ,  relh ,  drct ,  sknt ,  mslp ,  p01m ,  vsby ,  skyc1 ,  skyc2 ,  skyc3 ,  skyl1 ,  skyl2 ,  skyl3 ,  presentwx
VTPO,2012-12-30 10:00,32.00,49.10,210.00,3.00,M,0.00,6.21,FEW,M,M,2200.00,M,M,M
VTPO,2012-12-30 22:00,24.00,88.59,240.00,2.00,M,0.00,3.11,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2012-12-30 23:00,24.00,88.59,50.00,4.00,M,0.00,3.11,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2012-12-31 00:00,22.00,83.09,140.00,2.00,M,0.00,4.97,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2012-12-31 01:00,23.00,78.19,80.00,3.00,M,0.00,4.97,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2012-12-31 02:00,25.00,69.33,200.00,3.00,M,0.00,4.97,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2012-12-31 03:00,27.00,61.58,150.00,3.00,M,0.00,4.97,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2012-12-31 04:00,29.00,54.80,190.00,6.00,M,0.00,4.97,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2012-12-31 05:00,30.00,55.04,150.00,7.00,M,0.00,4.97,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2012-12-31 06:00,30.00,51.72,240.00,3.00,M,0.00,4.97,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2012-12-31 07:00,31.00,51.98,210.00,3.00,M,0.00,4.97,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2012-12-31 08:00,29.00,54.80,150.00,6.00,M,0.00,4.97,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2012-12-31 09:00,29.00,51.47,170.00,4.00,M,0.00,4.97,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2012-12-31 10:00,28.00,58.08,170.00,5.00,M,0.00,4.97,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2013-01-01 06:00,27.00,54.30,0.00,0.00,M,0.00,3.73,FEW,BKN,M,2200.00,12000.00,M,M
VTPO,2013-01-01 07:00,28.00,54.55,0.00,0.00,M,0.00,3.73,FEW,SCT,M,2200.00,12000.00,M,M
VTPO,2013-01-01 08:00,29.00,48.32,170.00,8.00,M,0.00,3.73,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-01 09:00,29.00,48.32,210.00,5.00,M,0.00,3.73,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-01 10:00,28.00,54.55,160.00,5.00,M,0.00,2.49,FEW,SCT,M,2200.00,30000.00,M,HZ
VTPO,2013-01-01 22:30,20.00,93.97,0.00,0.00,M,0.00,1.86,FEW,SCT,M,2200.00,12000.00,M,BR
VTPO,2013-01-01 23:00,19.00,93.92,350.00,5.00,M,0.00,1.86,FEW,SCT,M,2200.00,12000.00,M,BR
VTPO,2013-01-02 00:00,19.00,93.92,0.00,0.00,M,0.00,1.86,FEW,SCT,M,2200.00,12000.00,M,BR
VTPO,2013-01-02 01:00,20.00,93.97,0.00,0.00,M,0.00,1.86,FEW,SCT,M,2200.00,12000.00,M,BR
VTPO,2013-01-02 02:00,22.00,83.09,30.00,5.00,M,0.00,1.86,FEW,SCT,M,2200.00,12000.00,M,BR
VTPO,2013-01-02 03:00,24.00,73.61,330.00,5.00,M,0.00,2.49,FEW,FEW,M,2200.00,12000.00,M,BR
VTPO,2013-01-02 04:00,26.00,69.52,0.00,0.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,BR
VTPO,2013-01-02 05:00,28.00,58.08,240.00,6.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-02 06:00,30.00,51.72,230.00,5.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-02 07:00,30.00,48.58,180.00,5.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-02 08:00,30.00,51.72,150.00,5.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-02 09:00,30.00,51.72,150.00,7.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-02 10:00,30.00,55.04,150.00,5.00,M,0.00,1.86,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-02 22:00,20.00,93.97,0.00,0.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-02 23:00,20.00,93.97,10.00,2.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-03 00:00,20.00,93.97,340.00,2.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-03 01:00,21.00,94.01,30.00,2.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-03 02:00,23.00,78.19,50.00,3.00,M,0.00,2.49,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-03 03:00,24.00,73.61,310.00,3.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-03 04:00,27.00,57.84,330.00,2.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-03 05:00,28.00,58.08,210.00,4.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-03 06:00,29.00,54.80,200.00,6.00,M,0.00,3.11,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-03 07:00,29.00,54.80,150.00,4.00,M,0.00,3.11,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-03 08:00,32.00,49.10,120.00,4.00,M,0.00,3.11,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-03 09:00,31.00,51.98,110.00,4.00,M,0.00,3.11,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-03 10:00,31.00,51.98,120.00,3.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-03 11:00,29.00,54.80,80.00,2.00,M,0.00,2.49,FEW,M,M,30000.00,M,M,HZ
VTPO,2013-01-03 22:00,21.00,94.01,350.00,3.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-03 23:00,21.00,94.01,0.00,0.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-04 00:00,20.00,100.00,350.00,2.00,M,0.00,1.86,FEW,SCT,M,2200.00,30000.00,M,BR
VTPO,2013-01-04 01:00,21.00,94.01,10.00,3.00,M,0.00,1.86,FEW,SCT,M,2200.00,30000.00,M,BR
VTPO,2013-01-04 02:00,25.00,69.33,20.00,3.00,M,0.00,2.49,FEW,SCT,M,2200.00,30000.00,M,BR
VTPO,2013-01-04 03:00,26.00,65.33,50.00,4.00,M,0.00,3.11,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-04 04:00,28.00,61.81,110.00,3.00,M,0.00,3.11,SCT,M,M,30000.00,M,M,M
VTPO,2013-01-04 05:00,30.00,55.04,120.00,2.00,M,0.00,3.11,SCT,M,M,30000.00,M,M,M
VTPO,2013-01-04 06:00,31.00,51.98,160.00,5.00,M,0.00,3.11,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-04 07:00,31.00,48.84,180.00,5.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-04 08:00,31.00,48.84,190.00,3.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-04 09:00,31.00,51.98,120.00,3.00,M,0.00,3.11,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-04 10:00,30.00,55.04,160.00,3.00,M,0.00,3.11,SCT,M,M,30000.00,M,M,M
VTPO,2013-01-04 22:00,20.00,100.00,0.00,0.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-04 23:00,20.00,100.00,40.00,2.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-05 00:00,20.00,93.97,0.00,0.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-05 01:00,20.00,93.97,10.00,2.00,M,0.00,1.86,SCT,M,M,30000.00,M,M,BR
VTPO,2013-01-05 02:00,22.00,83.09,60.00,2.00,M,0.00,2.49,SCT,M,M,30000.00,M,M,BR
VTPO,2013-01-05 03:00,24.00,83.32,20.00,2.00,M,0.00,3.11,SCT,M,M,30000.00,M,M,M
VTPO,2013-01-05 05:00,29.00,54.80,210.00,5.00,M,0.00,3.11,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-05 06:00,30.00,58.55,140.00,3.00,M,0.00,3.11,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-05 07:00,30.00,58.55,300.00,2.00,M,0.00,3.11,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-05 08:00,30.00,55.04,140.00,3.00,M,0.00,2.49,FEW,SCT,M,2200.00,30000.00,M,HZ
VTPO,2013-01-05 09:00,31.00,45.88,160.00,4.00,M,0.00,2.49,FEW,SCT,M,2200.00,30000.00,M,HZ
VTPO,2013-01-05 10:00,30.00,58.55,120.00,3.00,M,0.00,1.86,FEW,BKN,M,2200.00,30000.00,M,HZ
VTPO,2013-01-06 00:00,19.00,100.00,350.00,5.00,M,0.00,1.86,FEW,SCT,M,12000.00,30000.00,M,BR
VTPO,2013-01-06 01:00,20.00,93.97,10.00,4.00,M,0.00,1.86,FEW,SCT,M,12000.00,30000.00,M,BR
VTPO,2013-01-06 02:00,23.00,78.19,0.00,0.00,M,0.00,1.86,FEW,SCT,M,12000.00,30000.00,M,BR
VTPO,2013-01-06 03:00,25.00,73.78,50.00,5.00,M,0.00,2.49,FEW,SCT,M,12000.00,30000.00,M,BR
VTPO,2013-01-06 04:00,27.00,61.58,0.00,0.00,M,0.00,2.49,FEW,SCT,M,12000.00,30000.00,M,HZ
VTPO,2013-01-06 05:00,29.00,54.80,0.00,0.00,M,0.00,2.49,FEW,SCT,M,12000.00,30000.00,M,HZ
VTPO,2013-01-06 06:00,30.00,51.72,0.00,0.00,M,0.00,2.49,FEW,SCT,M,12000.00,30000.00,M,HZ
VTPO,2013-01-06 07:00,31.00,45.88,180.00,5.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-06 08:00,32.00,43.34,160.00,7.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-06 09:00,31.00,51.98,210.00,6.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-06 10:00,30.00,51.72,160.00,5.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-06 23:00,19.00,100.00,10.00,2.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-07 00:00,19.00,93.92,330.00,2.00,M,0.00,2.49,SCT,M,M,30000.00,M,M,BR
VTPO,2013-01-07 01:00,20.00,93.97,330.00,2.00,M,0.00,2.49,SCT,M,M,30000.00,M,M,BR
VTPO,2013-01-07 02:00,23.00,83.21,20.00,4.00,M,0.00,2.49,SCT,M,M,30000.00,M,M,BR
VTPO,2013-01-07 03:00,25.00,73.78,40.00,3.00,M,0.00,3.11,SCT,M,M,30000.00,M,M,M
VTPO,2013-01-07 04:00,27.00,61.58,320.00,2.00,M,0.00,3.11,SCT,M,M,30000.00,M,M,M
VTPO,2013-01-07 05:00,29.00,54.80,210.00,2.00,M,0.00,3.11,SCT,M,M,30000.00,M,M,M
VTPO,2013-01-07 06:00,30.00,51.72,20.00,2.00,M,0.00,3.11,SCT,M,M,30000.00,M,M,M
VTPO,2013-01-07 07:00,30.00,48.58,270.00,4.00,M,0.00,3.73,SCT,M,M,30000.00,M,M,M
VTPO,2013-01-07 08:00,31.00,45.88,240.00,2.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-07 09:00,31.00,45.88,150.00,3.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-07 10:00,30.00,48.58,160.00,3.00,M,0.00,3.11,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-07 22:00,19.00,100.00,10.00,2.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-07 23:00,19.00,100.00,350.00,2.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-08 00:00,19.00,100.00,350.00,4.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-08 01:00,20.00,93.97,10.00,2.00,M,0.00,1.86,SCT,M,M,30000.00,M,M,BR
VTPO,2013-01-08 02:00,22.00,83.09,20.00,3.00,M,0.00,2.49,SCT,M,M,30000.00,M,M,BR
VTPO,2013-01-08 03:00,25.00,73.78,80.00,3.00,M,0.00,3.11,SCT,M,M,30000.00,M,M,M
VTPO,2013-01-08 04:00,27.00,65.54,340.00,2.00,M,0.00,3.11,SCT,M,M,30000.00,M,M,M
VTPO,2013-01-08 05:00,29.00,58.32,30.00,2.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-08 06:00,30.00,55.04,320.00,4.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-08 07:00,30.00,51.72,330.00,2.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-08 08:00,32.00,43.34,80.00,5.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-08 09:00,31.00,43.07,120.00,3.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-08 10:00,31.00,43.07,80.00,2.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-08 22:00,19.00,93.92,350.00,3.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-08 23:00,19.00,93.92,340.00,4.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-09 00:00,18.00,100.00,340.00,3.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-09 01:00,19.00,93.92,350.00,4.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-09 02:00,21.00,82.98,360.00,4.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-09 03:00,24.00,78.34,320.00,3.00,M,0.00,2.49,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-09 04:00,26.00,69.52,300.00,4.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-09 05:00,28.00,58.08,350.00,2.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-09 06:00,30.00,48.58,20.00,5.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-09 07:00,31.00,48.84,30.00,2.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-09 08:00,31.00,33.29,350.00,4.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-09 09:00,31.00,31.17,100.00,2.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-09 10:00,31.00,35.53,110.00,3.00,M,0.00,3.11,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-09 22:00,18.00,100.00,0.00,0.00,M,0.00,1.86,FEW,SCT,M,12000.00,30000.00,M,BR
VTPO,2013-01-10 00:00,18.00,93.88,0.00,0.00,M,0.00,1.86,FEW,SCT,M,12000.00,30000.00,M,BR
VTPO,2013-01-10 01:00,18.00,100.00,340.00,3.00,M,0.00,1.86,FEW,SCT,M,12000.00,30000.00,M,BR
VTPO,2013-01-10 02:00,20.00,82.86,350.00,6.00,M,0.00,1.86,FEW,SCT,M,12000.00,30000.00,M,BR
VTPO,2013-01-10 06:00,30.00,42.80,0.00,0.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-10 07:00,31.00,40.41,0.00,0.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-10 08:00,30.00,48.58,160.00,7.00,M,0.00,1.86,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-10 09:00,30.00,48.58,160.00,7.00,M,0.00,1.86,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-10 10:00,29.00,54.80,140.00,5.00,M,0.00,1.86,FEW,M,M,12000.00,M,M,HZ
VTPO,2013-01-10 22:00,20.00,93.97,0.00,0.00,M,0.00,1.86,FEW,SCT,M,12000.00,30000.00,M,BR
VTPO,2013-01-10 23:00,20.00,93.97,350.00,5.00,M,0.00,1.86,FEW,SCT,M,12000.00,30000.00,M,BR
VTPO,2013-01-11 00:00,19.00,100.00,0.00,0.00,M,0.00,1.86,SCT,SCT,M,2200.00,30000.00,M,BR
VTPO,2013-01-11 01:00,20.00,93.97,0.00,0.00,M,0.00,2.49,SCT,SCT,M,2200.00,30000.00,M,BR
VTPO,2013-01-11 02:00,22.00,83.09,0.00,0.00,M,0.00,2.49,SCT,SCT,M,2200.00,30000.00,M,BR
VTPO,2013-01-11 03:00,23.00,73.44,0.00,0.00,M,0.00,3.73,SCT,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-11 04:00,27.00,61.58,0.00,0.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-11 05:00,28.00,58.08,0.00,0.00,M,0.00,3.73,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-11 06:00,30.00,51.72,150.00,10.00,M,0.00,3.73,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-11 07:00,30.00,48.58,140.00,8.00,M,0.00,3.73,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-11 08:00,30.00,55.04,160.00,11.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-11 09:00,30.00,55.04,170.00,9.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-11 10:00,29.00,58.32,110.00,5.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-11 22:00,20.00,88.26,0.00,0.00,M,0.00,1.86,FEW,SCT,M,12000.00,30000.00,M,BR
VTPO,2013-01-11 23:00,21.00,88.34,0.00,0.00,M,0.00,1.86,FEW,SCT,M,12000.00,30000.00,M,BR
VTPO,2013-01-12 00:00,20.00,93.97,0.00,0.00,M,0.00,1.86,FEW,FEW,M,2200.00,12000.00,M,BR
VTPO,2013-01-12 01:00,21.00,94.01,0.00,0.00,M,0.00,1.86,SCT,M,M,2200.00,M,M,BR
VTPO,2013-01-12 02:00,23.00,78.19,20.00,5.00,M,0.00,1.86,SCT,M,M,2200.00,M,M,BR
VTPO,2013-01-12 03:00,24.00,73.61,50.00,5.00,M,0.00,2.49,BKN,M,M,2200.00,M,M,BR
VTPO,2013-01-12 06:00,30.00,58.55,160.00,9.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-12 07:00,31.00,51.98,150.00,6.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-12 08:00,31.00,51.98,0.00,0.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-12 09:00,31.00,51.98,110.00,5.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-12 10:00,30.00,55.04,120.00,7.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-12 22:00,19.00,93.92,340.00,2.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-12 23:00,19.00,93.92,360.00,2.00,M,0.00,1.86,FEW,M,M,30000.00,M,M,BR
VTPO,2013-01-13 00:00,19.00,93.92,360.00,2.00,M,0.00,1.86,FEW,SCT,M,2200.00,30000.00,M,BR
VTPO,2013-01-13 01:00,19.00,93.92,20.00,3.00,M,0.00,1.86,FEW,M,M,2200.00,M,M,BR
VTPO,2013-01-13 02:00,21.00,82.98,50.00,5.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,BR
VTPO,2013-01-13 03:00,24.00,73.61,30.00,6.00,M,0.00,3.11,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-13 04:00,27.00,61.58,350.00,3.00,M,0.00,3.11,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-13 05:00,29.00,51.47,300.00,5.00,M,0.00,3.11,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-13 06:00,30.00,55.04,210.00,6.00,M,0.00,3.11,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-13 07:00,30.00,51.72,110.00,3.00,M,0.00,3.11,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-13 08:00,30.00,51.72,110.00,7.00,M,0.00,3.11,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-13 09:00,30.00,48.58,180.00,7.00,M,0.00,3.11,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-13 10:00,29.00,54.80,130.00,3.00,M,0.00,3.11,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-13 11:00,28.00,58.08,100.00,2.00,M,0.00,3.11,FEW,SCT,M,2200.00,30000.00,M,M
VTPO,2013-01-13 22:00,19.00,93.92,0.00,0.00,M,0.00,1.86,FEW,M,M,12000.00,M,M,BR
VTPO,2013-01-14 00:00,18.00,100.00,340.00,5.00,M,0.00,1.24,FEW,M,M,12000.00,M,M,BR
VTPO,2013-01-14 01:00,19.00,100.00,350.00,5.00,M,0.00,1.12,FEW,M,M,12000.00,M,M,BR
VTPO,2013-01-14 02:00,21.00,94.01,20.00,5.00,M,0.00,1.86,FEW,M,M,12000.00,M,M,BR
VTPO,2013-01-14 03:00,24.00,78.34,0.00,0.00,M,0.00,1.86,FEW,M,M,2200.00,M,M,BR
VTPO,2013-01-14 05:00,28.00,58.08,0.00,0.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-14 06:00,29.00,51.47,0.00,0.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-14 07:00,30.00,48.58,180.00,6.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-14 08:00,31.00,45.88,210.00,7.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-14 09:00,30.00,48.58,170.00,7.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-14 10:00,29.00,54.80,160.00,7.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-14 23:00,18.00,100.00,0.00,0.00,M,0.00,1.86,FEW,M,M,12000.00,M,M,BR
VTPO,2013-01-15 00:00,18.00,100.00,0.00,0.00,M,0.00,0.93,FEW,M,M,12000.00,M,M,BR
VTPO,2013-01-15 01:00,19.00,93.92,0.00,0.00,M,0.00,1.24,FEW,M,M,12000.00,M,M,BR
VTPO,2013-01-15 02:00,21.00,88.34,0.00,0.00,M,0.00,1.24,FEW,M,M,12000.00,M,M,BR
VTPO,2013-01-15 03:00,23.00,78.19,340.00,6.00,M,0.00,1.86,FEW,FEW,M,2200.00,12000.00,M,BR
VTPO,2013-01-15 04:00,26.00,65.33,0.00,0.00,M,0.00,2.49,FEW,FEW,M,2200.00,12000.00,M,BR
VTPO,2013-01-15 05:00,28.00,61.81,0.00,0.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-15 06:00,30.00,51.72,180.00,5.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-15 07:00,30.00,51.72,170.00,6.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-15 08:00,31.00,45.88,190.00,6.00,M,0.00,3.73,FEW,M,M,2200.00,M,M,M
VTPO,2013-01-15 09:00,31.00,45.88,160.00,6.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-15 10:00,30.00,51.72,160.00,6.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-15 23:00,19.00,93.92,0.00,0.00,M,0.00,1.86,FEW,M,M,12000.00,M,M,BR
VTPO,2013-01-16 00:00,18.00,100.00,350.00,5.00,M,0.00,0.93,FEW,M,M,12000.00,M,M,BR
VTPO,2013-01-16 01:00,19.00,93.92,350.00,6.00,M,0.00,1.55,FEW,M,M,12000.00,M,M,BR
VTPO,2013-01-16 02:00,22.00,88.43,340.00,6.00,M,0.00,1.86,FEW,FEW,M,2200.00,12000.00,M,BR
VTPO,2013-01-16 03:00,25.00,78.48,340.00,7.00,M,0.00,1.86,FEW,M,M,2200.00,M,M,BR
VTPO,2013-01-16 05:00,28.00,61.81,0.00,0.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-16 06:00,30.00,58.55,0.00,0.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-16 07:00,31.00,55.29,240.00,5.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-16 08:00,32.00,46.14,110.00,5.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-16 09:00,32.00,46.14,0.00,0.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-16 10:00,31.00,51.98,140.00,5.00,M,0.00,2.49,FEW,M,M,2200.00,M,M,HZ
VTPO,2013-01-16 23:00,20.00,100.00,330.00,3.00,M,0.00,1.24,SCT,M,M,30000.00,M,M,BR
VTPO,2013-01-17 00:00,20.00,93.97,330.00,4.00,M,0.00,1.12,SCT,BKN,BKN,2500.00,12000.00,30000.00,BR
VTPO,2013-01-17 01:00,20.00,100.00,360.00,5.00,M,0.00,1.24,SCT,BKN,M,2500.00,30000.00,M,BR
VTPO,2013-01-17 02:00,23.00,83.21,20.00,3.00,M,0.00,1.86,FEW,SCT,BKN,2500.00,12000.00,30000.00,BR
VTPO,2013-01-17 03:00,25.00,83.44,330.00,7.00,M,0.00,2.49,FEW,SCT,BKN,2500.00,12000.00,30000.00,BR
VTPO,2013-01-17 04:00,27.00,69.71,20.00,3.00,M,0.00,3.11,SCT,M,M,30000.00,M,M,M
VTPO,2013-01-17 05:00,29.00,58.32,300.00,5.00,M,0.00,3.73,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-17 06:00,30.00,58.55,300.00,5.00,M,0.00,3.73,FEW,M,M,30000.00,M,M,M
VTPO,2013-01-17 07:00,31.00,58.78,300.00,5.00,M,0.00,3.73,FEW,M,M,2500.00,M,M,M
VTPO,2013-01-17 08:00,31.00,55.29,240.00,3.00,M,0.00,3.73,FEW,M,M,2500.00,M,M,M
VTPO,2013-01-17 09:00,31.00,51.98,210.00,3.00,M,0.00,3.73,FEW,M,M,2500.00,M,M,M
VTPO,2013-01-17 10:00,31.00,55.29,220.00,4.00,M,0.00,3.11,FEW,SCT,M,2500.00,30000.00,M,M
VTPO,2013-01-17 22:00,21.00,88.34,40.00,4.00,M,0.00,1.86,FEW,SCT,BKN,2500.00,12000.00,30000.00,BR
VTPO,2013-01-17 23:00,21.00,82.98,90.00,3.00,M,0.00,1.24,FEW,SCT,M,2500.00,30000.00,M,BR
VTPO,2013-01-18 00:00,20.00,88.26,60.00,5.00,M,0.00,1.24,FEW,SCT,BKN,2500.00,12000.00,30000.00,BR
VTPO,2013-01-18 01:00,21.00,88.34,40.00,4.00,M,0.00,1.86,FEW,SCT,M,2500.00,30000.00,M,BR
VTPO,2013-01-18 02:00,24.00,69.14,60.00,3.00,M,0.00,2.49,FEW,M,M,30000.00,M,M,BR
